Molecule ID,nsp12,nsp13,nsp14,nsp3,nsp8,S,E,M,N,nsp1,nsp10,nsp15,nsp16,nsp2,nsp4,nsp5,nsp6,nsp7,nsp9,orf10,orf3a,orf6,orf7a,orf8
MOL000011,-7.12,-8.08,-8.08,-9.15,-5.83,-7.9,-5.79,-6.89,-7.17,-6.58,-6.97,-8.01,-7.09,-6.99,-7.31,-6.69,-6.49,-6.13,-6.07,-5.41,-6.97,-5.6,-6.16,-6.47
MOL000012,-3.64,-3.95,-4.26,-4.36,-3.37,-3.59,-3.46,-3.43,-3.18,-3.18,-3.1,-2.92,-3.52,-2.99,-3.81,-3.35,-3.58,-3,-2.92,-3.02,-3.53,-2.97,-3.24,-3.38
MOL000013,-5.67,-6.3,-6.26,-7.07,-4.56,-5.67,-4.58,-5.12,-6.52,-4.85,-4.96,-5.8,-5.34,-5.08,-5.3,-5.32,-5.15,-4.42,-4.56,-4.13,-5.89,-4.47,-4.97,-5.07
MOL000014,-7.04,-7.67,-7.9,-8.94,-5.8,-7.3,-6,-6.57,-6.53,-6.7,-6.47,-7.54,-6.16,-6.34,-7.28,-6.95,-6.07,-5.58,-5.84,-5.04,-7,-5.27,-6.1,-6.15
MOL000015,-5.75,-6.51,-6.44,-6.89,-4.68,-5.97,-4.72,-5.66,-6.39,-5.25,-5.15,-7.01,-5.5,-5.43,-5.92,-5.63,-4.89,-4.01,-4.59,-4.19,-5.45,-4.33,-4.79,-4.81
MOL000016,-4.52,-4.84,-4.8,-5.26,-3.95,-4.64,-4.07,-4.56,-4.7,-5.15,-4.24,-4.63,-4.17,-4.74,-4.42,-4.52,-4.2,-3.57,-3.72,-3.47,-4.28,-3.42,-3.85,-4.04
MOL000017,-6.99,-7.89,-7.83,-8.45,-5.52,-6.91,-5.64,-6.43,-6.9,-6.79,-5.94,-7.52,-6.05,-7.01,-6.93,-6.39,-5.79,-5.28,-5.49,-4.82,-6.43,-5.05,-5.72,-5.84
MOL000018,-5.15,-5.1,-5.2,-5.58,-4,-5.3,-4.9,-4.78,-5.79,-4.5,-4.5,-5.09,-5.09,-5.55,-5.6,-4.49,-5,-4.19,-4.71,-3.9,-5.3,-4.2,-4.51,-4.6
MOL000019,-4.98,-5.14,-5.31,-5.72,-4.38,-5.49,-4.6,-4.85,-5.3,-4.54,-4.37,-5.09,-5.09,-5.57,-5.33,-4.42,-4.92,-4.1,-4.79,-3.7,-5.22,-4.2,-4.68,-4.44
MOL000020,-5.18,-5.9,-5.89,-6.02,-4.67,-5.43,-4.75,-5.3,-4.91,-4.72,-4.76,-5.48,-5.14,-4.79,-5.43,-4.92,-5.11,-4.79,-4.64,-4.06,-5.07,-4.27,-4.83,-4.93
MOL000021,-5.29,-5.74,-6.06,-6.24,-4.5,-5.45,-4.93,-5.02,-4.56,-4.71,-4.63,-5.37,-4.93,-4.99,-5.16,-4.88,-5.02,-4.7,-4.19,-4.15,-4.98,-4.25,-4.64,-4.92
MOL000022,-5.24,-5.64,-6.09,-6.46,-4.64,-5.87,-4.7,-5.16,-4.89,-4.8,-4.77,-5.35,-5.07,-5.32,-5.36,-4.87,-4.96,-4.57,-4.58,-4.14,-5.08,-4.3,-4.63,-4.53
MOL000023,-4.75,-5.1,-5.22,-5.93,-4.44,-5.33,-4.61,-4.85,-5.25,-4.22,-4.59,-4.75,-4.92,-5.08,-4.94,-4.35,-5.08,-4.59,-4.68,-3.71,-4.99,-4.1,-4.69,-4.69
MOL000024,-6.16,-6.75,-6.78,-7.17,-5.13,-6.54,-5.5,-5.91,-5.99,-5.43,-5.71,-6.06,-6.68,-6.54,-6.68,-5.93,-5.57,-5.33,-5.26,-4.9,-6.39,-4.92,-5.87,-5.47
MOL000025,-6.54,-6.72,-6.9,-7.33,-5,-6.74,-5.5,-5.8,-6.8,-5.44,-5.77,-6.27,-6.42,-7.02,-7.03,-5.6,-5.79,-5.4,-5.47,-4.9,-6.58,-5,-6.12,-5.6
MOL000026,-6.76,-7.25,-7.32,-7.7,-6.52,-6.84,-6.44,-6.39,-5.61,-5.83,-5.99,-6.75,-6.38,-5.84,-6.65,-5.75,-6.33,-6.16,-5.61,-5.79,-6.48,-5.75,-6.38,-6.21
MOL000027,-5.65,-5.92,-6.46,-6.81,-5.15,-6.17,-5.69,-5.63,-5.56,-5.27,-5.41,-5.58,-5.7,-5.72,-5.87,-5.06,-6.15,-5.71,-5.26,-5.17,-5.4,-4.63,-5.19,-5.41
MOL000028,-8.04,-8.4,-10.5,-9.39,-7.4,-8.01,-6.84,-7.94,-7.58,-7.58,-7.74,-8.47,-7.61,-7.18,-7.71,-7.65,-7.28,-6.75,-6.23,-6.09,-7.99,-6.7,-6.54,-6.7
MOL000029,-6.34,-6.5,-6.8,-7.12,-5.76,-6.63,-5.6,-5.86,-6.6,-5.29,-5.85,-6.09,-6.3,-7.07,-6.61,-5.81,-5.99,-5.7,-5.48,-5.2,-6.12,-5.1,-5.79,-5.46
MOL000030,-4.89,-5.43,-5.47,-6.03,-4.49,-5.4,-4.42,-4.97,-5.33,-4.36,-4.59,-5,-5.32,-5.19,-5.24,-4.57,-5.25,-4.29,-4.56,-4,-5.13,-4.2,-4.96,-4.68
MOL000031,-5.36,-5.65,-5.58,-6.78,-4.43,-5.95,-4.69,-4.94,-5.46,-4.76,-4.53,-5.31,-5.58,-5.13,-5.51,-4.66,-5.82,-5.51,-4.51,-4,-5.08,-4.18,-4.76,-4.5
MOL000032,-6.48,-6.7,-6.77,-7.42,-5.59,-6.67,-5.7,-5.9,-7.54,-5.61,-6.11,-6.6,-6.82,-6.51,-6.62,-5.89,-6.1,-5.78,-6.01,-5,-6.4,-5.43,-6.06,-5.57
MOL000033,-6.41,-6.76,-7.4,-7.42,-6.03,-6.18,-6.18,-6,-5.45,-5.6,-6.12,-5.36,-6.32,-4.97,-6.07,-5.51,-5.94,-5.57,-4.67,-5.45,-5.84,-5.3,-5.78,-5.72
MOL000034,-6.02,-6.21,-6.38,-6.71,-5.03,-6.39,-4.95,-5.43,-5.91,-5.21,-5.26,-5.7,-5.71,-5.66,-5.92,-5.25,-5.57,-5.13,-5.31,-4.53,-5.83,-4.91,-5.2,-5.06
MOL000035,-6.53,-6.4,-6.52,-7.47,-5.45,-6.67,-5.39,-5.92,-6.18,-5.25,-5.63,-6.09,-6.33,-6.38,-6.61,-5.45,-6.33,-5.6,-5.67,-5.1,-6.28,-5,-5.9,-5.44
MOL000036,-6.44,-6.74,-6.79,-7.07,-5.37,-6.81,-5.6,-5.69,-6.46,-5.29,-5.57,-6.44,-6.48,-6.87,-6.6,-5.59,-6.38,-5.4,-5.75,-4.9,-6.31,-4.96,-5.78,-5.39
MOL000037,-5.65,-6.5,-6.11,-6.58,-4.76,-5.98,-4.86,-5.33,-5.78,-4.91,-5.56,-5.28,-6.16,-5.97,-5.99,-4.97,-5.34,-5,-4.86,-4.67,-5.66,-4.46,-5.12,-4.86
MOL000038,-6.48,-6.8,-6.48,-7.39,-5.41,-6.46,-5.46,-6.06,-6.79,-5.63,-5.75,-6.58,-6.02,-6.64,-6.24,-5.52,-6.42,-5.9,-5.09,-4.9,-5.93,-4.89,-5.86,-5.97
MOL000039,-4.61,-4.9,-5.09,-5.67,-4,-5.16,-4.5,-4.92,-5.23,-4.19,-4.49,-4.85,-4.96,-5.06,-4.89,-4.52,-4.71,-4.02,-4.43,-3.61,-4.89,-4.2,-4.33,-4.31
MOL000040,-5.37,-5.93,-5.84,-7.15,-4.57,-5.97,-4.89,-5.67,-6.04,-5,-5.14,-5.62,-5.71,-4.89,-5.77,-5.28,-5.27,-4.89,-4.51,-4.21,-5.4,-4.66,-5.28,-5.15
MOL000041,-5.12,-5.57,-5.49,-6.57,-4.44,-5.38,-4.56,-4.9,-5.52,-4.88,-4.71,-5.39,-5.07,-5.62,-5.1,-4.8,-5,-4.36,-4.5,-4.12,-5.27,-4.4,-4.9,-5.04
MOL000042,-4.23,-4.27,-4.1,-4.5,-3.2,-4.32,-3.4,-3.85,-4.5,-4.18,-3.73,-4.4,-3.99,-4.39,-4.14,-3.99,-3.62,-3.3,-3.68,-2.8,-3.59,-3,-3.22,-3.24
MOL000043,-6.68,-7.2,-7.33,-7.8,-5.59,-7.03,-5.97,-6.22,-6.32,-5.93,-6.35,-6.69,-6.48,-6.81,-6.91,-6,-6.44,-6.39,-5.41,-5.57,-6.66,-5.49,-5.92,-6.31
MOL000044,-6.54,-7.16,-7.74,-8.13,-5.17,-7.07,-6.16,-6.21,-7.27,-5.79,-6.18,-6.56,-6.81,-7.16,-7.23,-6.27,-6.56,-6.21,-6.07,-5.2,-6.59,-5.56,-5.76,-6.1
MOL000045,-6.67,-7.02,-7.64,-7.98,-5.5,-6.62,-5.96,-6.2,-6.14,-5.95,-5.77,-6.9,-6.29,-6.8,-6.78,-6.21,-6.23,-6.18,-5.46,-5.13,-6.69,-6.2,-6.12,-6.06
MOL000046,-6.39,-6.68,-6.91,-7.42,-5.33,-6.59,-5.53,-6.21,-6.45,-5.44,-5.9,-6.06,-6.42,-6.47,-6.71,-5.69,-5.76,-5.5,-4.98,-4.9,-6.18,-5.03,-6.23,-5.6
MOL000047,-5.9,-6.74,-6.8,-7.38,-5.28,-6.05,-5.1,-5.54,-6.51,-5.17,-5.4,-5.84,-5.82,-6.73,-6.25,-5.42,-5.52,-5.1,-4.56,-4.72,-5.93,-5.36,-5.33,-5.1
MOL000048,-6.28,-7,-6.96,-7.89,-5.68,-6.72,-5.76,-5.98,-7.01,-5.72,-5.88,-6.21,-6.18,-6.78,-6.56,-5.7,-5.96,-5.69,-5.99,-5.1,-6.47,-5.23,-6.08,-5.69
MOL000049,-6.23,-7.13,-7.22,-7.56,-5.3,-6.53,-5.67,-5.95,-6.33,-5.53,-5.67,-6.35,-6.35,-6.27,-6.81,-5.73,-5.8,-5.35,-5.08,-4.68,-6.48,-5.24,-6.16,-5.9
MOL000050,-3.91,-4.05,-3.6,-4.06,-2.87,-4.12,-3.18,-3.36,-4.2,-3.72,-3.51,-4.11,-3.45,-4.1,-3.87,-3.62,-3.36,-2.8,-3.35,-2.6,-3.19,-2.76,-2.87,-2.92
MOL000051,-4.84,-5.16,-4.65,-5.55,-3.82,-5.03,-3.92,-4.67,-5.16,-4.41,-4.69,-4.63,-4.55,-4.18,-4.6,-4.44,-4.05,-3.21,-4.07,-3.23,-4.35,-3.84,-3.64,-3.77
MOL000052,-4.59,-5.47,-4.7,-5.4,-3.97,-4.98,-3.8,-4.42,-5.21,-4.57,-4.64,-4.66,-4.41,-4.52,-4.6,-4.3,-4.19,-3.51,-3.83,-3.48,-4.27,-3.42,-4.02,-4.01
MOL000053,-4.61,-5.27,-4.72,-5.62,-3.67,-4.9,-3.88,-4.51,-5.2,-4.32,-4.52,-4.81,-4.36,-4.67,-4.39,-4.58,-4.14,-3.21,-4.07,-3.39,-4.34,-3.71,-3.96,-3.82
MOL000054,-4.95,-5.13,-5.02,-5.69,-3.95,-5.05,-3.84,-4.73,-5.26,-4.6,-4.41,-5.56,-4.92,-4.5,-4.94,-4.5,-4.42,-3.66,-3.96,-3.62,-4.46,-3.86,-4.27,-4.13
MOL000055,-4.53,-4.73,-4.45,-5.12,-3.53,-4.61,-3.68,-3.88,-4.95,-4.3,-4.37,-4.67,-4.5,-4.3,-4.27,-4.16,-3.94,-3.49,-3.8,-3.22,-4.1,-3.49,-3.92,-3.88
MOL000056,-5.39,-5.82,-5.76,-6.54,-4.38,-5.74,-4.64,-5.26,-6.2,-5.39,-5.47,-5.79,-5.5,-5.7,-5.57,-5.18,-5.54,-4.54,-4.79,-4.03,-5.46,-4.35,-5.19,-5.32
MOL000057,-5.39,-6.22,-6.14,-7.03,-4.87,-6.16,-4.95,-5.7,-6.06,-5.28,-4.98,-5.86,-5.37,-5.69,-5.95,-5.43,-5.68,-4.97,-5.04,-4.38,-5.53,-4.23,-4.98,-4.88
MOL000058,-6.18,-6.8,-6.83,-7.54,-5.32,-6.28,-5.5,-5.87,-6.43,-5.54,-5.78,-6.31,-6.48,-6.79,-6.72,-5.69,-5.9,-5.18,-5.87,-5,-6.73,-5.12,-5.91,-5.3
MOL000059,-5.89,-6.52,-6.35,-7.2,-4.9,-6.06,-4.92,-5.58,-6.36,-5.09,-5.13,-6.21,-5.77,-5.36,-5.82,-5.56,-5.04,-4.55,-4.56,-4.28,-5.73,-4.82,-5.13,-5.14
MOL000060,-6.56,-6.88,-7.2,-7.76,-5.54,-6.51,-5.43,-6.32,-7.41,-5.38,-6.09,-6.54,-6.99,-7.43,-7,-5.84,-6.4,-5.49,-6.02,-4.7,-6.79,-5.08,-5.76,-5.87
MOL000061,-4.61,-4.68,-4.52,-5.1,-3.78,-4.94,-3.7,-4.36,-5.1,-5.03,-4.3,-4.97,-4.62,-5.01,-4.7,-4.34,-4.19,-3.6,-3.98,-3.2,-4.21,-3.38,-3.77,-3.71
MOL000062,-8.98,-8.47,-9.88,-9.44,-7.45,-8.1,-7.11,-7.86,-8.19,-7.24,-7.19,-8.52,-7.86,-7.97,-8.28,-7.71,-7.47,-7.69,-6.73,-6.59,-7.88,-6.61,-7.27,-7.69
MOL000063,-7.85,-8.41,-9.22,-9.62,-6.78,-7.43,-6.7,-7.5,-7.52,-7.2,-6.97,-8.28,-7.32,-7.06,-8.06,-7.48,-7.08,-7.03,-6.51,-5.76,-7.44,-5.88,-6.97,-6.7
MOL000064,-4.41,-4.27,-4.08,-4.14,-3.32,-4.34,-3.6,-3.62,-4.69,-4.25,-3.86,-4.5,-3.87,-4.53,-4.37,-4.13,-3.69,-3.1,-3.8,-2.95,-3.64,-3.26,-3.16,-3.52
MOL000065,-4.73,-5.39,-4.66,-5.09,-3.77,-4.98,-3.69,-4.21,-5.29,-5.01,-4.33,-4.79,-4.12,-3.94,-4.36,-4.37,-3.95,-3.42,-3.88,-3.12,-4.23,-3.43,-3.75,-3.81
MOL000066,-6.18,-6.88,-7.09,-7.13,-5.22,-6.32,-5.4,-5.83,-6.8,-5.24,-6.6,-6.17,-6.27,-6.44,-6.52,-5.78,-5.54,-5.3,-5.25,-5.12,-6.32,-5.4,-6.32,-5.6
MOL000067,-4.4,-4.75,-4.65,-5.07,-3.62,-4.57,-3.68,-4.11,-4.96,-4.5,-4.26,-4.94,-4.1,-5.07,-4.5,-4.29,-4.1,-3.52,-3.85,-3.12,-4.17,-3.48,-3.69,-3.7
MOL000068,-4.47,-4.75,-4.73,-5.34,-3.8,-4.63,-3.79,-4.13,-5.23,-4.46,-4.32,-4.94,-4.43,-4.64,-4.47,-4.33,-4.27,-3.7,-4.16,-3.23,-4.44,-3.69,-4.07,-3.87
MOL000069,-3.79,-4.34,-4.55,-4.62,-3.56,-3.98,-3.79,-3.51,-3.45,-3.52,-3.58,-3.89,-3.85,-3.1,-4.06,-3.59,-3.68,-3.64,-3.19,-3.15,-3.72,-3.36,-3.34,-3.44
MOL000070,-4.48,-4.85,-4.87,-5.35,-4.4,-4.6,-4.08,-4.39,-4.9,-4.23,-4.13,-4.75,-4.3,-4.41,-4.84,-4.14,-4.12,-3.52,-3.85,-3.28,-4.52,-3.44,-4.05,-3.83
MOL000071,-4.63,-5.12,-4.81,-5.8,-3.91,-4.96,-4.26,-4.68,-4.88,-4.49,-4.61,-4.97,-4.65,-4.58,-4.9,-4.53,-4.19,-3.8,-4.01,-3.61,-4.44,-3.64,-4.32,-4.2
MOL000072,-6.84,-7.14,-7.49,-7.86,-5.51,-6.95,-6.4,-6.1,-6.9,-5.92,-5.84,-6.76,-6.44,-6.63,-6.66,-6.12,-6.19,-6.24,-5.71,-5.1,-6.58,-5.24,-5.68,-5.76
MOL000073,-6.56,-7.13,-7.95,-8.52,-6.14,-6.65,-5.84,-6.49,-7.5,-5.74,-5.98,-6.69,-6.63,-6.11,-6.19,-6.35,-5.86,-5.45,-5.5,-4.74,-6.04,-5.25,-6.17,-6.08
MOL000074,-6.38,-6.69,-7.22,-7.55,-5.57,-6.54,-5.8,-6.02,-6.05,-5.74,-5.96,-6.5,-6.96,-6.08,-6.54,-6.01,-5.75,-5.79,-5.42,-5.17,-6.02,-5.37,-5.8,-5.63
MOL000075,-6.4,-6.85,-6.95,-7.56,-5.79,-6.88,-5.72,-6.37,-6.67,-5.6,-6.01,-6.52,-6.82,-6.24,-6.63,-6.22,-6.17,-5.8,-5.55,-5.2,-6.06,-5.49,-5.91,-5.6
MOL000076,-6.05,-6.57,-6.8,-7.56,-5.44,-6.48,-5.58,-5.96,-6.09,-5.38,-5.69,-6.26,-6.84,-5.53,-6.2,-5.69,-6.02,-5.48,-5.1,-4.89,-5.76,-5.37,-5.65,-5.62
MOL000077,-4.53,-4.84,-4.68,-5.86,-4.01,-4.99,-3.89,-4.59,-5.4,-4.36,-4.35,-4.78,-4.43,-4.71,-4.88,-4.49,-4.38,-3.9,-3.91,-3.4,-4.47,-3.86,-4.17,-4.3
MOL000078,-4.96,-5.46,-5.61,-6.28,-4.23,-5.19,-4.31,-4.76,-5.29,-4.58,-4.7,-5.43,-4.97,-4.82,-5.16,-4.68,-4.97,-4.19,-4.2,-3.75,-4.9,-4.12,-4.52,-4.41
MOL000079,-5.62,-6.06,-6.09,-6.31,-4.77,-5.77,-4.58,-5.29,-5.63,-4.63,-5.04,-5.57,-5.89,-5.39,-5.43,-5.27,-5.19,-4.75,-4.88,-4.25,-5.37,-4.59,-5.23,-5.39
MOL000080,-5.22,-5.88,-5.89,-6.75,-4.6,-6.09,-4.8,-5.1,-5.98,-5.05,-5.38,-5.78,-5.39,-5.36,-5.32,-5.08,-5.8,-4.91,-4.73,-4,-5.35,-4.19,-4.91,-5.08
MOL000081,-5.3,-5.81,-5.66,-6.31,-4.64,-6,-4.74,-5.18,-5.96,-4.74,-5.27,-5.49,-5.43,-5.29,-5.44,-4.84,-5.1,-4.72,-4.6,-4.37,-5.22,-4.31,-5,-4.98
MOL000082,-5.75,-6.23,-6.71,-6.64,-5.08,-6.5,-5.15,-5.37,-4.79,-4.81,-5.36,-5.82,-5.93,-5.51,-5.64,-5.21,-5.12,-4.75,-5,-4.17,-5.58,-4.33,-5.2,-5.05
MOL000083,-4.44,-5.05,-4.96,-5.81,-3.98,-5.06,-4.35,-4.37,-5.09,-4.35,-4.39,-4.86,-4.53,-4.62,-4.61,-4.28,-4.88,-4.02,-4.28,-3.65,-4.76,-3.75,-4.04,-4.28
MOL000084,-7.1,-7.72,-9.17,-8.78,-6.12,-7.26,-6.21,-7.09,-7.36,-6.32,-6.64,-7.42,-7.35,-6.56,-7.37,-6.7,-6.68,-6.32,-6.14,-5.48,-6.81,-5.75,-6.24,-6.13
MOL000085,-6.12,-6.7,-7.56,-6.62,-5.74,-5.93,-5.38,-5.46,-4.98,-5.14,-5.35,-5.5,-6.17,-5.32,-5.94,-5.67,-5.67,-5.23,-4.64,-4.75,-5.86,-4.72,-5.16,-5.23
MOL000086,-6.4,-6.92,-7.33,-8.21,-6.02,-6.31,-6.22,-5.92,-5.58,-5.38,-5.72,-5.46,-5.94,-5.96,-6.26,-5.52,-6,-5.84,-5.1,-5.41,-5.85,-5.49,-5.87,-5.5
MOL000087,-7.47,-7.68,-9.45,-9.58,-6.41,-7.27,-6.1,-7.11,-7.14,-6.35,-7.08,-7.64,-7.39,-7.58,-7.55,-6.82,-7.09,-6.22,-5.85,-5.55,-6.81,-5.87,-6.55,-6.36
MOL000088,-6.42,-6.36,-7.14,-6.85,-6.22,-6.26,-5.98,-5.72,-5.42,-5.74,-6.11,-6.11,-6.32,-5.32,-6.19,-5.69,-5.64,-5.48,-5.25,-5.34,-6.33,-5.42,-5.72,-5.7
MOL000089,-4.57,-5.1,-5.04,-5.43,-4.01,-5.23,-3.9,-4.64,-5.5,-4.44,-4.47,-5.3,-4.75,-4.98,-5.15,-4.52,-4.56,-4.2,-4.26,-3.51,-4.46,-3.98,-4.06,-4.24
MOL000090,-6.64,-6.92,-8.01,-7.97,-5.69,-7.04,-5.89,-6.6,-7.47,-6.07,-5.98,-7.31,-7.04,-6.34,-7.04,-6.52,-6.31,-6,-5.46,-5.11,-6.19,-5.67,-6.42,-6.05
MOL000091,-7.19,-8.03,-9.37,-8.91,-6.68,-7.12,-6.52,-6.97,-7.36,-6.24,-6.32,-7.76,-7.29,-7.32,-7.16,-6.82,-6.94,-5.94,-5.72,-5.48,-6.78,-5.92,-6.26,-6.31
MOL000092,-6.63,-6.75,-7.62,-7.75,-6.65,-6.31,-7.02,-5.62,-6.12,-5.73,-5.6,-6.26,-6.36,-5.76,-6.53,-5.73,-6.04,-5.82,-4.99,-5.04,-6.14,-5.09,-5.96,-5.54
MOL000093,-7.41,-7.66,-9.37,-8.72,-6.24,-7.27,-6.04,-6.96,-7.61,-6.06,-6.35,-7.59,-6.86,-7.16,-7.23,-7,-6.72,-6.3,-6.25,-5.27,-6.8,-5.53,-6.94,-6.28
MOL000094,-5.97,-6.49,-7.51,-6.73,-5.53,-5.93,-5.28,-5.61,-5.5,-5.36,-5.44,-5.85,-5.76,-5.59,-6.04,-5.38,-5.55,-5.29,-4.49,-4.96,-5.67,-5.07,-5.13,-5.4
MOL000095,-6.93,-7.43,-8.07,-7.94,-5.71,-6.52,-5.86,-6.37,-6.43,-6.08,-5.93,-6.48,-7.07,-6.51,-6.52,-6.09,-6.13,-5.86,-5.58,-5.4,-6.16,-5.42,-5.49,-5.91
MOL000096,-6.98,-7.68,-8,-9,-5.6,-7.39,-5.8,-6.8,-8.23,-6.14,-6.78,-7.64,-7.38,-7.27,-7.45,-6.67,-6.39,-5.56,-6.27,-5.47,-7,-5.66,-6.11,-6.46
MOL000098,-7.01,-7.44,-7.63,-8.51,-5.84,-6.89,-6.09,-6.47,-6.43,-5.65,-6.21,-7.04,-6.85,-5.95,-6.73,-6.62,-6.19,-5.51,-5.63,-4.72,-6.29,-5.23,-5.92,-6.14
MOL000100,-7.41,-7.92,-8.18,-8.94,-5.81,-7.79,-5.91,-7.28,-9.03,-6.35,-6.76,-7.9,-7.42,-7.5,-7.5,-6.96,-6.52,-5.52,-6.1,-5,-7.44,-5.65,-6.36,-6.85
MOL000101,-5.12,-5.81,-5.64,-6.35,-4.36,-5.58,-4.41,-5.23,-5.67,-4.44,-5.1,-5.71,-5.35,-5.71,-5.73,-5.24,-4.91,-4.74,-4.43,-4,-5.49,-4.71,-5.18,-4.91
MOL000102,-5.51,-6.04,-6.69,-7.09,-5.24,-6.45,-5.28,-5.29,-5.98,-5.09,-5.18,-6.27,-6.32,-5.33,-5.81,-5.79,-5.32,-4.7,-4.96,-4.13,-5.53,-4.98,-5,-4.95
MOL000103,-4.91,-5.77,-5.23,-6.34,-4.3,-5.3,-4.28,-5.09,-5.53,-4.86,-5.2,-5.45,-5.29,-5.19,-5.08,-4.81,-5.07,-4.42,-4.55,-3.8,-5.13,-4,-5.07,-4.62
MOL000104,-5.15,-5.37,-5.74,-6.27,-4.47,-5.97,-4.6,-5.22,-5.88,-4.51,-4.56,-5.51,-5.67,-5.39,-5.4,-5.14,-5.09,-4.38,-4.71,-3.99,-5.5,-4.37,-4.69,-5.04
MOL000105,-5.42,-6.06,-5.43,-6.47,-4.46,-5.43,-4.29,-5.26,-6.03,-5.16,-5.34,-5.74,-5.39,-5.5,-5.56,-4.9,-5.32,-4.4,-4.77,-4.02,-5.38,-4.27,-5.13,-4.96
MOL000106,-5.22,-5.18,-4.87,-5.68,-4.17,-5.27,-3.98,-4.82,-5.81,-4.2,-4.48,-4.85,-4.97,-5.28,-5.09,-4.71,-4.5,-4.18,-4.31,-3.56,-4.69,-4.2,-4.23,-4.47
